Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLR,Kaleyra Inc. Common Stock,$14.56,-0.56,-3.704%,441003283.00,United States,2018,180149,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.41,-1.22,-7.336%,131140918.00,United States,,51720,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$138.91,1.78,1.298%,46952512781.00,United States,,2494305,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.03,-0.06,-0.985%,269814545.00,Israel,2013,52667,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.51,0.03,0.463%,307255478.00,,2010,166019,,
KMI,Kinder Morgan Inc. Common Stock,$16.75,-0.05,-0.298%,37929541185.00,United States,2011,12091507,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.63,0.28,2.995%,273263971.00,United States,,1369138,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$81.25,0.41,0.507%,5329569213.00,United States,,239209,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.70,-0.77,-1.903%,3316260219.00,United States,,809586,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$134.57,0.76,0.568%,21873203061.00,United States,,999901,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.80,-0.55,-2.576%,1928022242.00,,2014,785659,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$5.60,-0.33,-5.565%,405314308.00,China,,2317130,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$27.3139,0.0753,0.276%,,United States,2020,10709,,
KNL,Knoll Inc. Common Stock,$16.18,-0.64,-3.805%,822047180.00,United States,2004,139176,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.23,-0.06,-0.328%,596013334.00,United Kingdom,2013,75236,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.41,0.72,4.314%,1187924413.00,United States,2018,834581,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$161.69,-6.19,-3.687%,3682188036.00,United States,2016,123188,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$26.99,-2.04,-7.027%,1169401641.00,United States,2020,95786,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$48.05,0.28,0.586%,7959447568.00,United States,2017,1537769,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.85,0.81,1.527%,232056433753.00,United States,,16970034,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$112.74,-3.59,-3.086%,5768051682.00,United States,2018,417284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.96,-0.35,-4.212%,624887669.00,United States,,2046422,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.35,0.15,0.325%,9737381813.00,Mexico,1993,131354,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.87,-1.48,-4.187%,714607685.00,United States,2006,108357,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$8.32,-0.52,-5.882%,756996606.00,United States,1992,2854031,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.86,-0.02,-1.064%,235537092.00,Canada,,111162,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.96,-0.28,-8.642%,1207216828.00,Bermuda,2011,7207924,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$21.20,0.07,0.331%,180556648.00,United States,,3365864,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.85,-0.45,-4.369%,735147766.00,United States,2013,2937147,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$37.95,0.72,1.934%,28728150000.00,United States,,9432469,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$36.27,-0.95,-2.552%,1156796214.00,United States,2009,252043,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.30,0.02,0.216%,68196891.00,United States,2020,1870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$67.94,-0.06,-0.088%,7906116382.00,United States,1997,1401612,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.95,0.00,0.00%,1053988161.00,United States,2017,385829,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.23,-0.65,-3.27%,1620940352.00,United States,2004,651843,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.13,-0.23,-6.845%,117357284.00,China,2019,154107,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.28,-0.19,-5.476%,145879834.00,United States,,233154,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$9.91,0.01,0.101%,0.00,United States,2021,37018,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.85,0.85,,0.00,United States,2021,12915,,
KRNT,Kornit Digital Ltd. Ordinary Shares,$90.85,-1.30,-1.411%,4187156124.00,Israel,2015,222415,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.23,-0.38,-3.013%,1029769192.00,United States,,397860,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.29,-0.20,-1.291%,1766648143.00,United States,,145356,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$28.88,-0.11,-0.379%,1618657085.00,United States,2020,117529,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$56.30,-0.10,-0.177%,1310141367.00,United States,2020,102151,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.23,-0.27,-2.571%,614640476.00,United States,2017,71221,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$112.02,-1.82,-1.599%,3026638583.00,United States,2019,94382,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$28.72,-2.64,-8.418%,240434822.00,United States,2019,146603,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$69.19,0.25,0.363%,1535654891.00,United States,2017,68173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,161290,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$11.80,-0.04,-0.338%,132206504.00,United States,1989,17040,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,-0.03,-0.302%,314642500.00,Russia,2020,258532,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.29,0.00,0.00%,0.00,Russia,2020,941,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.82,0.04,5.128%,0.00,Russia,,1775,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$23.58,1.39,6.264%,58448972.00,United States,,25500,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$57.76,-1.22,-2.068%,9102550713.00,United States,1992,3212759,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$255.23,1.61,0.635%,23209752502.00,United States,,2973196,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$36.75,-0.50,-1.342%,,United States,,3829,Transportation,Railroads
KT,KT Corporation Common Stock,$12.28,-0.15,-1.207%,5840332241.00,South Korea,,1808724,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.06,-2.34,-4.737%,2699928485.00,,2019,432838,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.92,-0.11,-1.37%,85216666.00,United States,1983,4384,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.48,0.03,0.262%,453470768.00,United States,1988,22742,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.49,0.08,0.239%,0.00,United States,,406,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.8281,1.2881,4.084%,0.00,United States,,700,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.43,1.41,5.419%,3386592723.00,United States,,2865111,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.81,-0.08,-4.233%,55433093.00,United States,,111885,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.70,0.38,6.013%,198097044.00,,2021,67392,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$26.60,-0.79,-2.884%,1761218319.00,United States,,790561,Health Care,Major Pharmaceuticals
KURIU,Alkuri Global Acquisition Corp. Unit,$9.95,0.06,0.607%,0.00,United States,2021,52900,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.55,-0.27,-2.106%,231294492.00,United States,1996,75292,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.17,0.06,0.593%,462633300.00,United States,2021,219104,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.00,0.00,0.00%,461000000.00,United States,2021,63018,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.90,-0.10,-1.00%,557370000.00,United States,2021,972119,Finance,Business Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.42,-0.48,-2.297%,2880943183.00,United States,,439636,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.00,0.05,0.503%,144790000.00,,2021,20057,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$233.28,-2.27,-0.964%,4164911136.00,United States,,148265,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.39,0.21,6.604%,220797985.00,China,2017,2917592,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$35.64,-2.40,-6.309%,1597081325.00,United States,2020,347034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.16,0.03,0.421%,905364487.00,United States,2004,637145,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.86,1.74,15.647%,162785429.00,Australia,,529463,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.60,-0.57,-9.238%,269171521.00,United States,2018,423207,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$52.14,-0.52,-0.987%,13757662903.00,United States,,870950,Finance,Property-Casualty Insurers
LABP,Landos Biopharma Inc. Common Stock,$9.47,-0.99,-9.465%,370875258.00,United States,2021,149093,Health Care,Major Pharmaceuticals
LAC,Lithium Americas Corp. Common Shares,$13.95,-0.60,-4.124%,1665970868.00,Canada,,2713001,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$13.2301,-0.1499,-1.12%,82347688.00,United States,2017,3485,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.93,0.07,8.14%,0.00,United States,2017,11192,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$374.31,-3.62,-0.958%,10043626661.00,United States,,248297,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.70,-0.17,-1.432%,1483861392.00,,2014,694120,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.26,-0.26,-10.317%,111671647.00,,2018,662406,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$26.81,-0.46,-1.687%,215015664.00,United States,1986,141853,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$91.71,-3.03,-3.198%,9254614850.00,United States,1996,466422,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$181.36,-2.32,-1.263%,4996286640.00,United States,,206978,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.67,-0.65,-3.548%,472551761.00,United States,1993,389156,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.59,-0.08,-0.312%,616780570.00,United States,,40439,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.50,-0.035,-0.137%,0.00,United States,,23976,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.76,-1.81,-6.565%,122472339.00,United States,,15352,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.20,-1.00,-3.106%,1321012867.00,United States,2018,236488,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.02,-0.02,-0.199%,250500000.00,United States,2019,94407,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.4641,-0.0559,-10.75%,0.00,United States,2019,149844,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.63,-0.33,-2.364%,2711828616.00,United States,2017,574710,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.00,-0.85,-1.639%,462112989.00,United States,,13881,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.31,-0.42,-0.96%,4649047548.00,Bermuda,2005,506650,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.45,-1.25,-5.061%,7596304828.00,United States,2019,3564190,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$17.15,-0.05,-0.291%,184489290.00,United States,,201993,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$59.76,-1.84,-2.987%,16661951353.00,United States,,3875923,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.20,-0.60,-3.371%,868617527.00,United States,,100524,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.53,-0.24,-2.039%,602201961.00,United States,2017,40993,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.0201,-0.4799,-2.908%,271011871.00,United States,2021,2690,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.865,0.06,0.508%,265456215.00,United Kingdom,,10174,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.23,0.06,5.128%,0.00,United Kingdom,,13266,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$147.74,-0.28,-0.189%,28856395228.00,United States,,93287,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$153.50,-0.29,-0.189%,29981431349.00,United States,,1136837,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.77,-0.09,-0.335%,0.00,United States,,8630,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.08,-0.22,-1.947%,1989313781.00,United States,2018,817813,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.55,-0.55,-2.107%,14752889835.00,United Kingdom,,762183,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.56,-1.44,-5.333%,14758663960.00,United Kingdom,,314,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.26,-0.71,-2.734%,14585440205.00,United Kingdom,,2390671,,
LC,LendingClub Corporation Common Stock,$15.35,-1.50,-8.902%,1435995862.00,United States,2014,16644636,Finance,Finance: Consumer Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.02,0.04,0.401%,0.00,Singapore,2021,3690,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.96,0.04,0.403%,0.00,United States,2021,2112277,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,288414000.00,United States,2020,29486,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.23,-0.03,-0.292%,0.00,United States,2020,4163,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.89,0.11,14.103%,0.00,United States,2020,15488,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$5.44,-0.38,-6.529%,225225411.00,United States,,585563,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$128.09,-3.53,-2.682%,3222625148.00,United States,,116444,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.90,-0.56,-3.034%,229388267.00,United States,,37037,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.14,-0.23,-9.705%,320960083.00,United States,,1414295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.57,-0.63,-4.145%,317213378.00,United States,1991,25124,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$9.89,-0.15,-1.494%,608235000.00,United States,2020,335883,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.35,-0.19,-1.803%,0.00,United States,2020,189364,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.48,-0.07,-4.516%,0.00,United States,2020,120910,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$9.95,-0.16,-1.583%,0.00,United States,2021,80081,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$19.51,-0.29,-1.465%,5957839268.00,,2021,164425,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.01,-1.48,-4.291%,594971481.00,United States,,103162,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.18,1.98,2.058%,13877376396.00,United States,,823193,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.69,0.24,0.943%,743054760.00,United States,2012,33673,,
LE,Lands' End Inc. Common Stock,$23.56,-1.68,-6.656%,769080836.00,United States,,213042,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$173.07,-5.41,-3.031%,10404105473.00,United States,,372517,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.98,-0.56,-8.563%,214087893.00,United States,,1174512,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.94,-0.01,-0.091%,640044700.00,United States,2020,262703,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.72,-0.86,-0.69%,7381106002.00,United States,,168255,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.52,-0.34,-6.996%,18131180.00,Taiwan,2010,52510,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$22.50,0.13,0.581%,132220193.00,United States,,26896,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$45.51,-0.99,-2.129%,6052257257.00,United States,,897926,Consumer Durables,Home Furnishings
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.02,0.07,0.704%,0.00,United States,2021,514021,,
LEGH,Legacy Housing Corporation Common Stock (TX),$17.92,-0.28,-1.538%,433711148.00,United States,2018,45955,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.24,0.26,0.929%,3649809697.00,United States,2020,445535,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.65,0.01,0.104%,256960547.00,United States,2021,94648,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.1166,0.0566,0.563%,0.00,United States,2021,10028,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.4904,0.0392,8.688%,0.00,United States,2021,169591,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.51,-0.08,-3.089%,342122257.00,,2014,56898,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$99.65,-3.20,-3.111%,31102429454.00,United States,,2869461,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.43,0.02,0.238%,524428294.00,United States,1987,127289,,
LESL,Leslie's Inc. Common Stock,$21.59,-0.28,-1.28%,4034595432.00,United States,2020,953198,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$23.03,-0.98,-4.082%,308138544.00,United States,2014,79047,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$23.63,-0.28,-1.171%,9447859882.00,United States,2019,848295,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$27.80,3.05,12.323%,211940639.00,United States,2018,42479,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.30,0.00,0.00%,0.00,United States,,9,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.20,-0.17,-3.166%,26542526.00,Canada,,31305,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.1501,-0.2999,-12.241%,0.00,Canada,,8830,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.49,0.12,1.157%,59299351090.00,China,2003,448830,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$18.87,-0.37,-1.923%,482677674.00,United States,,844647,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$3.65,-0.02,-0.545%,91043348.00,United States,2013,141288,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.79,-0.08,-0.811%,253437333.00,United States,2020,97086,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.39,-0.21,-1.981%,0.00,United States,2020,7258,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.21,-0.01,-0.82%,0.00,United States,2020,10206,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$259.09,-9.45,-3.519%,6360321906.00,United States,,131855,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.51,-0.03,-0.314%,134724214.00,United States,,73174,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.05,0.01,0.10%,0.00,,2021,18471,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$5.01,0.58,13.093%,97547951.00,China,,11754222,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.6301,0.0601,10.544%,0.00,China,,231538,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.15,0.11,0.578%,249135008.00,United States,2004,26933,,
LGIH,LGI Homes Inc. Common Stock,$146.80,-4.90,-3.23%,3649970755.00,United States,2013,208277,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.30,0.02,0.177%,59430610.00,United States,,24221,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$148.93,-4.55,-2.965%,2474088008.00,United States,,98707,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$5.66,-0.22,-3.741%,107296116.00,United States,2021,103781,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$251.58,-1.27,-0.502%,24554208000.00,United States,,490483,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.87,-0.07,-0.704%,281473203.00,United States,2021,19331,Finance,Business Services
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.71,0.05,0.518%,461831875.00,,2021,3027,Finance,Business Services
LHCG,LHC Group Common Stock,$186.83,-8.80,-4.498%,5902769234.00,United States,2005,181716,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$11.65,-0.60,-4.898%,446343747.00,United States,2021,266740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$202.84,3.90,1.96%,41696963221.00,United States,,1025174,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.60,-1.10,-4.641%,20444957903.00,China,2020,10857662,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.30,-0.33,-7.127%,68848956.00,United States,2015,529653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$317.05,-3.79,-1.181%,11963426783.00,United States,1999,270842,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.13,-0.45,-3.314%,3047110638.00,United States,,195828,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.26,-0.41,-2.999%,3077280051.00,United States,,594315,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$281.00,-0.40,-0.142%,146917035425.00,,2018,2433720,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.45,-0.20,-3.008%,174078824.00,United States,2005,172095,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.79,-0.54,-2.946%,889299507.00,United States,2013,242095,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$15.74,0.2355,1.519%,103891870.00,United States,,3222,,
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.47,-0.13,-1.97%,1136735153.00,,2019,23201,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$7.98,-0.03,-0.375%,172810579.00,Denmark,,64018,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.79,0.01,0.36%,311853857.00,China,2013,594891,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$90.09,-1.84,-2.002%,6819813000.00,United States,,1426053,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$25.114,-0.1717,-0.679%,0.00,,2020,4,,
LIVE,Live Ventures Incorporated Common Stock,$27.30,0.00,0.00%,42456278.00,United States,,7570,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.94,-0.16,-1.584%,100717050.00,Mexico,2020,3900,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,Mexico,2019,430,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.6001,0.00,0.00%,0.00,Mexico,2020,3435,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$73.25,-2.74,-3.606%,3564596174.00,United Kingdom,,294405,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.43,-1.14,-20.467%,334370096.00,United States,,4458163,Consumer Services,Restaurants
